Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
783;Diego Pituca;30;VOL;0;48000;185000;70;3;5;55;42;65;52;66;76;60;66;28;7;5
784;Joaquín Lavega;22;PE;0;50000;198000;68;5;6;75;66;58;70;50;32;63;62;25;6;5
785;Miku;34;ATA;0;38000;145000;64;7;3;65;66;46;56;58;25;59;58;25;5;4
786;Ignacio Laquintana;26;ATA;0;48000;185000;68;7;4;69;71;50;62;60;25;65;63;25;5;4
787;Óscar Barreto;21;MC;0;45000;178000;68;3;5;58;47;71;58;58;55;57;67;20;7;5
788;Matías Fernández;35;MEI;0;38000;145000;64;3;5;52;46;70;61;48;42;54;61;16;6;5
789;Nicolás Fonseca;22;VOL;0;48000;185000;70;2;4;56;40;63;50;66;76;60;66;28;7;5
790;Diogo Barbosa;30;LE;0;45000;175000;68;1;6;69;38;54;56;58;61;52;70;14;7;5
791;Fernando Bob;26;LD;0;42000;165000;68;1;5;67;38;54;50;60;62;54;69;13;6;5
792;Juan Fernando;28;MEI;0;50000;195000;68;4;7;60;55;76;67;52;46;60;66;18;7;5
793;Gabriel Silva;27;PE;0;45000;175000;68;5;6;71;63;56;68;50;30;61;60;25;6;5
794;Anderson Talisca;30;MEI;0;55000;215000;70;6;7;62;60;78;69;55;48;62;68;18;7;5
795;Pedro Geromel;36;ZAG;0;45000;170000;72;1;2;46;25;48;32;77;78;72;66;26;7;5
796;Marcelo Cirino;33;PD;0;35000;132000;64;5;5;70;62;53;67;49;28;59;58;25;6;5
797;Léo Valencia;28;MC;0;48000;185000;68;3;6;58;48;72;59;58;55;58;68;20;7;5
798;David Terans;30;MEI;0;48000;185000;68;4;7;60;55;74;66;52;46;59;66;17;7;5
799;Mateus Rossetto;27;VOL;0;42000;162000;68;2;4;54;38;61;49;64;73;57;64;26;7;5
800;Joãozinho;28;PE;0;40000;155000;66;4;5;69;61;54;66;48;28;59;58;25;6;5
801;Boschilia;29;PD;0;40000;155000;66;4;5;69;62;54;67;49;29;59;58;25;6;5
802;Matheus Reis;28;LE;0;45000;175000;68;1;6;69;38;54;56;58;61;52;70;14;7;5
803;David Neres;27;PE;0;62000;245000;70;6;7;77;70;60;74;52;32;65;65;25;7;5
804;Rony;28;PE;0;55000;215000;70;7;7;75;70;58;73;52;32;65;65;25;7;5
805;Rafinha;34;LD;0;42000;160000;68;2;6;67;38;54;50;60;62;54;69;14;7;5
806;João Victor;26;ZAG;0;52000;205000;74;1;2;50;25;52;36;79;80;74;70;26;7;5
807;Everton Cebolinha;27;PE;0;58000;228000;70;6;7;75;70;60;74;52;32;65;65;25;7;5
808;Bruno Rodrigues;29;ATA;0;48000;185000;68;7;4;69;71;50;62;60;25;65;63;25;5;4
809;Vitão;24;ZAG;0;52000;205000;74;1;2;52;25;54;38;79;80;74;70;26;7;5
810;Vargas;33;ATA;0;50000;195000;70;9;5;71;75;52;66;63;26;67;65;25;6;5
811;Nico López;30;ATA;0;48000;185000;68;7;5;68;71;50;64;60;25;64;63;25;5;4
812;Canteros;35;VOL;0;42000;162000;68;2;4;52;38;63;48;64;74;57;64;26;7;5
813;Ariel Cabral;36;VOL;0;32000;120000;64;2;3;50;36;60;46;62;70;55;61;25;6;5
814;Élber;28;PE;0;48000;185000;68;5;6;73;64;56;68;50;30;62;60;25;6;5
815;Mancuello;33;MEI;0;42000;160000;66;3;6;58;52;74;66;50;44;58;65;17;7;5
816;Petros;31;VOL;0;40000;155000;68;2;4;54;38;61;49;64;73;57;64;26;7;5
817;Hernane;36;ATA;0;25000;92000;62;6;2;58;63;42;52;58;25;57;56;25;5;4
818;Andrezinho;33;MC;0;32000;120000;64;2;4;52;40;66;53;58;54;54;64;18;6;5
819;Richarlyson;38;MEI;0;18000;65000;60;2;3;50;44;66;59;42;38;50;56;15;5;4
820;Rhayner;30;PD;0;40000;155000;65;4;5;68;62;53;66;48;28;58;57;25;6;5
821;Carlos Eduardo;33;PD;0;32000;120000;63;4;4;66;60;51;64;47;27;57;56;25;5;4
822;Luan Guilherme;22;PE;0;48000;185000;68;4;6;73;64;58;68;50;30;62;60;25;6;5
823;Ryan Francisco;21;PD;0;45000;178000;66;4;6;71;62;56;67;49;29;60;59;25;6;5
824;Henrique Lordelo;25;MC;0;42000;165000;66;2;4;55;40;68;54;58;55;55;65;20;7;5
825;Jonathan Costa;27;LD;0;40000;155000;68;1;5;67;36;53;49;59;62;53;69;13;6;5
826;Adrián Martínez;26;ATA;0;50000;195000;68;8;4;70;72;50;63;61;25;65;63;25;5;4
827;Henrique Almeida;24;ATA;0;48000;185000;68;8;4;68;71;49;62;60;25;63;62;25;5;4
828;Jhonny Palacios;26;VOL;0;42000;165000;68;2;4;55;40;61;50;64;74;58;65;26;7;5
829;Ángel Díaz;22;PE;0;45000;178000;68;5;6;73;64;57;68;50;29;61;60;25;6;5
830;Pipino Cuevas;30;MC;0;40000;155000;65;2;4;54;39;67;53;59;56;56;65;19;6;5
831;Maximiliano Salas;30;ATA;0;42000;162000;66;7;3;65;69;46;58;58;25;61;60;25;5;4
832;Adrián Calello;29;MC;0;40000;155000;65;2;4;54;40;68;53;58;56;55;65;19;6;5
833;Yuri Mamute;24;LD;0;40000;158000;67;1;5;67;36;53;49;58;61;52;68;13;6;5
834;Yan Couto;22;LD;0;55000;218000;70;2;6;71;40;57;52;60;63;56;71;14;7;5
835;Warley;28;PE;0;40000;155000;65;4;5;68;61;53;65;48;28;58;57;25;6;5
836;Léo Chú (Avenida);25;PE;0;38000;148000;65;4;5;70;62;53;65;48;28;58;57;25;6;5
837;Yuri Caixinha;24;MC;0;38000;148000;64;2;4;53;39;66;53;57;54;54;64;18;6;5
838;Caio Rangel;23;ATA;0;40000;158000;65;6;4;68;69;47;60;58;25;61;60;25;5;4
839;Vinícius Popó;25;PE;0;40000;158000;65;4;5;70;61;53;65;48;28;58;57;25;6;5
840;Guilherme Bissoli;26;ATA;0;45000;175000;67;7;4;68;71;49;62;60;25;63;62;25;5;4
841;Lênin;23;PE;0;40000;158000;65;4;6;70;62;55;67;48;28;59;58;25;6;5
842;Eric Ramires;26;MC;0;42000;162000;66;2;4;54;40;67;53;58;55;55;65;19;7;5
843;Gustavo Nescau;25;ATA;0;40000;156000;65;6;4;67;69;47;60;58;25;61;59;25;5;4
844;Rodrigo Wilson;25;GOL;0;280000;6700000;100;0;0;53;11;58;22;71;17;75;67;75;89;84
845;Oscar Wilson;19;LE;0;310000;7600000;100;2;6;86;46;68;72;62;78;69;87;68;12;10
846;Mael Lopes;21;PE;0;340000;6300000;100;14;11;88;82;71;84;58;25;80;73;25;11;10
847;Ryan Schulz;22;PD;0;410000;7700000;100;11;15;90;78;74;85;61;25;78;75;25;13;12
848;Murilo Bernard;20;VOL;0;320000;8800000;100;3;4;68;48;76;65;80;83;71;82;74;13;11
849;Thomas Meyer;24;MC;0;450000;11200000;100;6;12;72;61;86;78;66;62;72;82;54;10;14
850;Giuseppe Rossi;26;ZAG;0;480000;12500000;100;2;1;65;25;62;55;89;86;64;80;84;12;11
851;Ben Davies;23;LD;0;390000;9200000;100;1;7;85;42;70;68;68;77;67;89;69;11;13
852;Luca Matías;18;MEI;0;250000;5800000;100;5;9;76;68;83;81;54;38;70;68;35;12;15
853;Jack Jones;25;ATA;0;510000;13400000;100;19;5;82;86;60;76;77;25;86;74;25;10;11
854;Matheus Gomes;22;ZAG;0;360000;8100000;100;1;0;63;25;59;51;87;82;59;76;80;14;12
855;Arthur Smith;19;MC;0;290000;6900000;100;4;7;71;59;80;75;63;58;66;77;52;11;10
856;Santi Rodriguez;24;PD;0;420000;10500000;100;12;9;89;81;68;82;59;27;79;71;25;12;11
857;Lukas Müller;26;VOL;0;5000000;14200000;100;4;6;66;52;77;68;79;84;73;85;77;10;13
858;Heitor Lima;18;ATA;0;270000;6100000;100;9;3;85;80;58;75;68;25;80;68;25;11;11
859;Felipe Ribeiro;23;LE;0;380000;8900000;100;2;8;88;48;71;72;61;76;68;86;66;13;12
860;Oliver Wright;25;MEI;0;490000;12800000;100;11;14;74;72;88;83;60;42;76;76;38;10;14
861;Ian Taylor;21;PE;0;350000;7300000;100;8;7;91;77;66;81;56;25;76;69;25;12;11
862;Andrea Colombo;22;GOL;0;330000;7900000;100;0;0;50;10;55;20;74;15;77;64;77;87;81
863;Tomas Fischer;26;LD;0;460000;11900000;100;3;6;87;50;72;70;67;78;70;90;69;11;12
864;Nicolas Petit;20;ZAG;0;3000000;7100000;100;1;1;61;25;60;53;86;80;57;75;78;15;10
865;Davi Barbosa;17;MEI;0;230000;5200000;100;4;6;75;65;81;78;50;34;67;65;32;12;13
866;Charlie Brown;24;ATA;0;470000;11500000;100;15;4;84;84;61;77;76;25;84;72;25;11;11
867;Lorenzo Ricci;23;MC;0;400000;9800000;100;5;10;70;63;84;77;65;64;71;84;58;13;12
868;Enzo Martin;22;VOL;0;360000;8300000;100;2;3;69;45;72;64;77;82;68;83;75;10;11
869;Alejandro Perez;25;PE;0;480000;12200000;100;13;12;89;82;72;84;62;28;81;74;25;12;10
870;Bruno Carvalho;26;ZAG;0;520000;13900000;100;3;0;64;25;64;56;90;87;62;81;85;11;11
871;Jacob Robinson;21;LD;0;340000;7500000;100;1;5;86;44;67;67;64;75;66;85;65;14;13
872;Benjamín Flores;19;PD;0;280000;6400000;100;7;6;87;76;66;79;55;25;74;66;25;11;12
873;Finn Wagner;24;GOL;0;430000;10800000;100;0;0;55;12;62;24;76;16;80;68;79;90;86
874;Guilherme Alves;23;MC;0;410000;9600000;100;6;9;73;64;83;76;67;61;73;81;56;12;11
875;William Johnson;26;ATA;0;540000;14500000;100;22;6;81;88;63;78;80;25;88;76;25;10;11
876;Matías Lopez;20;LE;0;320000;7200000;100;2;4;87;45;66;69;60;74;65;84;64;13;11
877;Thales Ribeiro;19;PE;0;310000;6600000;100;6;8;88;75;69;81;53;25;77;67;25;11;12
878;Louis Dubois;25;VOL;0;470000;12000000;100;4;5;67;50;74;66;78;83;70;84;76;12;14
879;Edoardo Marini;22;MEI;0;390000;9000000;100;8;11;75;70;85;80;58;40;72;73;36;10;13
880;Sam Gomes;24;ZAG;0;440000;10200000;100;2;1;62;25;61;54;88;84;60;79;81;14;11
881;Leo Bernard;18;PD;0;260000;5500000;100;5;4;86;74;64;78;52;25;73;63;25;12;11
882;Hugo Martinez;26;MC;0;530000;13700000;100;7;13;74;66;87;79;69;65;75;85;60;11;12
883;Bautista Sanchez;21;ATA;0;370000;8400000;100;12;3;83;83;59;74;74;25;82;71;25;11;10
884;Diego Fernandes;23;LD;0;400000;9400000;100;1;6;86;46;69;68;66;76;68;87;67;13;13
885;Max Hoffmann;25;GOL;0;490000;12400000;100;0;0;52;11;60;21;78;18;79;66;80;91;85
886;Pedro Costa;20;VOL;0;330000;7400000;100;2;3;68;46;71;63;76;80;67;80;73;12;11
887;Oscar Evans;22;MEI;0;380000;8700000;100;7;10;74;69;84;79;57;39;71;72;35;11;14
888;Leon Schmidt;26;ZAG;0;550000;14800000;100;3;0;65;25;65;57;91;88;63;82;86;10;12
889;Mateo Rodriguez;19;PE;0;300000;6800000;100;7;6;89;76;65;80;55;25;75;65;25;13;11
890;Lucas Oliveira;24;LE;0;450000;11000000;100;3;8;87;49;72;71;63;77;69;88;68;12;11
891;Harry Wilson;23;PD;0;420000;10100000;100;10;8;88;80;69;82;58;26;78;72;25;11;13
892;Paul Meyer;21;MC;0;350000;7800000;100;4;8;72;61;82;75;64;60;70;79;55;12;11
893;George Wright;25;ATA;0;520000;13100000;100;18;4;82;85;62;77;78;25;85;73;25;11;11
894;Felix Becker;22;VOL;0;380000;8600000;100;3;4;67;47;73;65;78;81;69;81;75;13;12
895;Mattia Greco;26;LD;0;500000;13200000;100;2;7;87;48;71;69;67;78;69;89;68;11;14
896;Mateus Lima;20;ZAG;0;310000;7000000;100;1;0;62;25;58;52;85;81;58;74;79;14;11
897;Camilo Torres;24;MEI;0;460000;11400000;100;9;12;75;71;86;81;59;41;73;74;37;10;13
898;Noah Petit;19;PE;0;290000;6500000;100;6;5;87;75;64;79;54;25;73;64;25;12;11
899;Elias Schulz;23;GOL;0;390000;9300000;100;0;0;51;10;57;23;75;17;78;65;76;88;82
900;James Smith;25;MC;0;500000;12700000;100;6;11;73;65;85;78;68;64;74;84;59;12;12
901;Joaquín Ramirez;21;ATA;0;360000;8200000;100;11;3;84;82;60;75;75;25;81;70;25;11;10
902;Gabriel Barbosa;24;PD;0;440000;10600000;100;11;9;89;81;70;83;59;28;79;73;25;11;12
903;Pierre Durand;26;LE;0;510000;13500000;100;3;8;88;50;73;72;64;79;70;90;70;12;13
904;Lorenzo Bianchi;22;ZAG;0;370000;8500000;100;2;1;64;25;62;55;87;83;61;78;80;13;11
905;Mael Laurent;18;MEI;0;260000;5600000;100;4;7;74;66;82;79;52;35;69;66;34;12;14
906;Gomes Silva;25;VOL;0;480000;12100000;100;3;4;69;48;74;66;79;82;70;83;76;11;12
907;Thomas Davies;23;ATA;0;430000;10300000;100;14;4;83;84;61;76;76;25;83;72;25;11;11
908;Benjamín Gonzalez;20;LD;0;330000;7300000;100;1;5;86;45;68;68;65;76;67;86;66;13;13
909;Jack Taylor;26;GOL;0;540000;14100000;100;0;0;54;12;61;22;77;19;80;67;79;90;86
910;Rodrigo Flores;22;MC;0;390000;9100000;100;5;9;72;63;83;76;66;62;72;80;57;12;11
911;Oliver Johnson;24;PE;0;450000;11100000;100;10;9;89;80;71;83;61;27;80;73;25;11;12
912;Matías Ramirez;19;ZAG;0;300000;6700000;100;1;0;61;25;57;51;86;80;57;73;78;14;11
913;Felipe Martins;25;MEI;0;500000;12900000;100;11;13;75;72;87;82;60;42;75;77;38;10;13
914;Jacob Wright;21;PD;0;350000;7700000;100;7;7;87;76;67;80;56;25;75;67;25;12;11
915;Luis Weber;26;VOL;0;520000;13600000;100;4;5;68;51;75;67;78;84;71;85;77;12;14
916;Enzo Perez;23;ATA;0;420000;9900000;100;13;4;84;83;62;77;77;25;84;73;25;11;11
917;Alessandro Bruno;22;LE;0;380000;8800000;100;2;7;87;47;70;71;62;76;67;87;66;13;12
918;Jonas Fischer;25;ZAG;0;490000;12300000;100;2;1;63;25;63;56;89;85;62;80;83;11;12
919;Heitor Gomes;18;MC;0;270000;5900000;100;3;6;71;58;81;75;62;57;65;76;51;12;10
920;Charlie Robinson;24;MEI;0;470000;11600000;100;9;11;76;70;85;80;58;40;72;75;36;10;13
921;Lucas Santos;21;PE;0;340000;7600000;100;8;6;88;77;65;80;55;25;76;66;25;13;11
922;Sam Wilson;26;LD;0;530000;13800000;100;2;8;88;49;72;70;68;79;70;90;69;11;13
923;Felix Hoffmann;23;GOL;0;400000;9500000;100;0;0;52;11;58;21;75;17;79;66;77;89;83
924;Mateo Lopez;20;VOL;0;320000;7100000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
925;William Davies;25;ATA;0;510000;13000000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
926;Guilherme Rodrigues;22;ZAG;0;360000;8200000;100;1;0;62;25;59;53;86;82;59;76;79;14;12
927;Thomas Martin;24;PD;0;460000;11300000;100;10;9;89;80;71;83;60;27;79;72;25;11;12
928;Santiago Martinez;19;MC;0;290000;6600000;100;4;7;72;60;81;76;64;59;67;78;54;11;10
929;Harry Smith;26;MEI;0;550000;14700000;100;12;14;76;73;88;83;61;43;76;78;39;10;14
930;Max Becker;21;VOL;0;350000;7900000;100;3;4;68;47;73;65;77;81;68;81;74;13;12
931;Arthur Jones;25;LD;0;500000;12600000;100;2;7;87;47;70;69;66;77;68;88;67;11;14
932;Mateus Pereira;20;ZAG;0;310000;6900000;100;1;0;61;25;57;51;85;80;57;74;78;14;11
933;Camilo Garcia;24;MEI;0;450000;10900000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
934;Noah Moreau;19;PE;0;280000;6300000;100;6;5;87;74;63;78;53;25;72;63;25;12;11
935;Elias Wagner;23;GOL;0;380000;9000000;100;0;0;51;10;56;22;74;16;77;64;75;87;81
936;James Taylor;25;MC;0;490000;12400000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
937;Joaquín Torres;21;ATA;0;370000;8500000;100;12;3;83;83;59;74;75;25;82;71;25;11;10
938;Gabriel Lima;24;PD;0;430000;10400000;100;10;8;88;80;69;82;58;26;78;72;25;11;12
939;Pierre Richard;26;LE;0;520000;13600000;100;3;8;88;49;72;71;63;78;69;89;69;12;13
940;Lorenzo Rossi;22;ZAG;0;360000;8300000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
941;Mael Petit;18;MEI;0;250000;5400000;100;4;6;74;65;81;78;51;34;68;65;33;12;13
942;Gomes Santos;25;VOL;0;470000;11800000;100;3;4;68;47;73;65;78;81;69;82;75;11;12
943;Thiago Silva;29;ZAG;0;2200000;19500000;100;1;0;64;25;66;58;89;90;65;80;89;11;10
944;Jack Wright;28;ATA;0;3100000;24500000;100;22;6;85;92;68;82;81;25;91;79;25;10;12
945;Benjamín Ramirez;24;MEI;0;2600000;21000000;100;11;16;78;76;91;86;64;45;79;79;41;11;14
946;Lukas Becker;27;VOL;0;2900000;22800000;100;5;7;70;56;81;72;82;89;75;88;82;12;13
947;Mateus Gomes;25;PE;0;2500000;18500000;100;16;11;92;86;73;88;66;30;83;76;25;11;12
948;Noah Bernard;23;MC;0;2400000;19000000;100;7;11;76;68;88;81;70;66;76;84;62;10;12
949;Elias Hoffmann;29;GOL;0;3400000;25500000;100;0;0;54;12;65;25;80;18;83;70;82;94;88
950;James Davies;27;ATA;0;3200000;23900000;100;20;5;84;91;65;81;80;25;89;77;25;12;11
951;Joaquín Flores;24;PD;0;2300000;17800000;100;12;10;91;84;72;87;62;29;81;74;25;11;13
952;Gabriel Johnson;26;LE;0;2800000;21500000;100;4;9;90;53;75;75;68;81;72;91;72;13;12
953;Pierre Müller;28;ZAG;0;3000000;23200000;100;3;1;66;25;67;59;92;90;65;83;88;11;12
954;Mael Dubois;23;PE;0;2200000;17200000;100;11;9;90;82;71;85;61;27;80;72;25;12;11
955;Gomes Rossi;27;VOL;0;3100000;24000000;100;4;6;71;53;78;70;81;87;73;86;80;11;13
956;Thomas Smith;26;ATA;0;2900000;22000000;100;18;4;83;89;64;80;79;25;87;75;25;11;11
957;Benjamín Lopez;24;LD;0;2500000;18900000;100;2;7;88;48;72;71;67;79;69;89;69;13;13
958;Jack Schulz;28;GOL;0;3500000;26800000;100;0;0;56;13;64;23;79;19;82;69;81;93;87
959;Rodrigo Martinez;25;MC;0;2600000;20200000;100;6;10;74;65;86;79;69;64;75;83;60;12;11
960;Felipe Lima;26;MEI;0;2900000;22400000;100;12;13;76;73;88;83;62;44;76;78;40;10;13
961;Jacob Richard;24;PE;0;2400000;19200000;100;13;9;89;83;70;84;60;28;79;73;25;12;11
962;Luis Bernard;28;VOL;0;3200000;24900000;100;5;6;69;52;77;69;80;86;72;86;79;12;14
963;Enzo Evans;25;ATA;0;2800000;21400000;100;17;4;84;88;63;79;78;25;86;74;25;11;11
964;Alessandro Costa;27;LE;0;3100000;24100000;100;3;9;89;51;74;73;66;80;71;90;71;13;12
965;Jonas Weber;26;ZAG;0;2700000;20800000;100;2;0;64;25;64;56;90;86;62;81;84;11;12
966;Heitor Schmidt;23;MC;0;2300000;18200000;100;5;9;73;63;84;77;66;62;72;80;58;12;10
967;Charlie Flores;25;MEI;0;2800000;21800000;100;10;12;75;71;86;81;59;41;73;75;37;10;13
968;Lucas Taylor;24;PE;0;2500000;19400000;100;11;8;89;80;68;83;58;26;78;70;25;13;11
969;Sam Jones;27;LD;0;3200000;24600000;100;2;8;88;49;72;70;68;79;70;90;69;11;13
970;Mateo Smith;23;VOL;0;2200000;17500000;100;2;4;68;46;72;64;77;81;68;81;74;12;11
971;William Moore;28;ATA;0;3400000;26000000;100;21;5;83;90;64;80;79;25;88;76;25;11;11
972;Guilherme White;25;ZAG;0;2600000;20100000;100;2;1;63;25;62;55;88;84;61;78;81;14;12
973;Thomas Clark;27;PD;0;3100000;23800000;100;14;10;89;83;71;84;61;28;80;73;25;11;12
974;Santiago Rodriguez;24;MC;0;2400000;18600000;100;5;9;73;62;83;76;66;61;71;80;56;11;10
975;Harry Lewis;28;MEI;0;3500000;26900000;100;13;15;76;74;89;84;62;44;77;79;40;10;14
976;Diego Walker;26;LE;0;2900000;22100000;100;3;8;88;50;72;72;64;78;69;89;68;13;12
977;Max Hall;23;VOL;0;2300000;17900000;100;3;4;68;47;73;65;77;81;68;81;74;13;12
978;Arthur Allen;27;LD;0;3200000;24300000;100;2;7;87;48;71;69;67;78;69;89;68;11;14
979;Mateus Young;24;ZAG;0;2500000;19100000;100;1;0;61;25;58;52;86;81;58;75;79;14;11
980;Camilo King;26;MEI;0;2800000;21600000;100;9;12;75;70;85;80;58;40;72;74;36;11;13
981;Noah Wright;23;PE;0;2300000;18100000;100;10;8;88;79;67;82;57;25;77;69;25;12;11
982;Elias Scott;27;GOL;0;3300000;25100000;100;0;0;52;11;58;22;76;17;79;66;77;90;83
983;James Green;25;MC;0;2700000;21100000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
984;Joaquín Baker;24;ATA;0;2600000;19900000;100;15;4;83;86;62;77;77;25;85;73;25;11;10
985;Gabriel Adams;26;PD;0;2900000;22600000;100;12;9;89;82;70;83;60;28;79;74;25;11;12
986;Pierre Nelson;27;LE;0;3100000;24200000;100;3;8;88;49;72;71;63;78;69;89;69;12;13
987;Lorenzo Hill;24;ZAG;0;2400000;18800000;100;2;1;63;25;61;54;87;83;60;77;80;13;11
988;Mael Mitchell;23;MEI;0;2300000;17600000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
989;Gomes Carter;26;VOL;0;2800000;21900000;100;3;4;68;47;73;65;78;81;69;82;75;11;12
990;Thomas Roberts;27;ATA;0;3200000;24400000;100;18;5;83;89;64;80;79;25;87;75;25;11;11
991;Benjamín Phillips;24;LD;0;2500000;19300000;100;2;7;87;47;71;69;66;77;68;88;67;13;13
992;Jack Campbell;28;GOL;0;3600000;27200000;100;0;0;55;12;63;24;78;18;81;68;80;92;86
993;Rodrigo Parker;25;MC;0;2700000;20600000;100;6;10;73;64;85;78;68;63;73;83;59;12;11
994;Oliver Evans;27;PD;0;3100000;23900000;100;14;10;89;83;72;85;62;29;81;75;25;11;12
995;Matías Edwards;24;ZAG;0;2400000;18500000;100;1;0;62;25;59;52;87;82;59;76;80;14;11
996;Felipe Collins;26;MEI;0;3000000;22900000;100;11;13;75;72;87;82;60;42;75;77;38;10;13
997;Jacob Stewart;24;PE;0;2500000;19600000;100;12;9;89;82;69;83;59;27;79;71;25;12;11
998;Luis Morris;28;VOL;0;3300000;25400000;100;4;5;68;50;75;67;78;83;70;84;77;12;14
999;Enzo Rogers;25;ATA;0;2900000;21800000;100;16;4;83;87;62;78;77;25;85;73;25;11;11
1000;Alessandro Reed;27;LE;0;3200000;24500000;100;3;8;88;49;73;72;64;79;70;90;70;13;12
1001;Jonas Cook;26;ZAG;0;2800000;21200000;100;2;1;63;25;63;56;89;85;62;80;83;11;12
1002;Heitor Morgan;23;MC;0;2400000;18700000;100;4;8;72;61;82;75;64;60;70;79;55;12;10
1003;Charlie Bell;25;MEI;0;2900000;22200000;100;9;11;75;70;85;80;58;40;72;74;36;10;13
1004;Lucas Murphy;24;PE;0;2600000;19800000;100;10;8;88;79;67;82;57;25;77;69;25;13;11
1005;Sam Bailey;27;LD;0;3300000;25000000;100;2;7;87;47;70;69;66;77;68;88;67;11;13
1006;Felix Rivera;26;GOL;0;3100000;23400000;100;0;0;52;11;59;21;76;17;79;65;77;90;83
1007;Mateo Cooper;23;VOL;0;2300000;17800000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
1008;William Richardson;28;ATA;0;3500000;26400000;100;19;5;82;88;63;78;79;25;87;74;25;11;11
1009;Guilherme Cox;25;ZAG;0;2700000;20500000;100;2;1;63;25;61;54;87;83;60;77;80;14;12
1010;Thomas Howard;27;PD;0;3200000;24200000;100;13;9;89;82;70;83;60;28;79;73;25;11;12
1011;Santiago Ward;24;MC;0;2500000;19000000;100;5;9;72;63;83;76;66;62;72;80;57;11;10
1012;Harry Torres;28;MEI;0;3600000;27300000;100;12;14;75;72;87;82;60;42;75;77;38;10;14
1013;Diego Peterson;26;LE;0;3000000;22500000;100;2;8;88;48;71;72;63;77;69;88;67;13;12
1014;Max Gray;23;VOL;0;2400000;18200000;100;3;4;67;47;73;65;77;81;68;81;74;13;12
1015;Arthur Ramirez;27;LD;0;3300000;24700000;100;2;7;87;47;71;69;66;77;68;88;67;11;14
1016;Mateus James;24;ZAG;0;2600000;19500000;100;1;0;62;25;59;53;86;82;59;76;79;14;11
1017;Camilo Watson;26;MEI;0;2900000;22000000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
1018;Noah Brooks;23;PE;0;2400000;18500000;100;9;8;88;80;68;82;58;26;78;70;25;12;11
1019;Elias Kelly;27;GOL;0;3400000;25500000;100;0;0;53;11;59;22;76;18;79;66;78;90;84
1020;James Sanders;25;MC;0;2800000;21500000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
1021;Joaquín Price;24;ATA;0;2700000;20300000;100;14;4;83;85;61;76;76;25;84;72;25;11;10
1022;Gabriel Bennett;26;PD;0;3000000;23000000;100;11;9;88;81;69;82;59;27;79;72;25;11;12
1023;Pierre Wood;27;LE;0;3200000;24600000;100;3;8;88;49;72;71;63;77;69;88;68;12;13
1024;Lorenzo Barnes;24;ZAG;0;2500000;19200000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
1025;Mael Ross;23;MEI;0;2400000;18000000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
1026;Gomes Henderson;26;VOL;0;2900000;22300000;100;3;4;68;47;73;65;78;81;68;81;74;11;12
1027;Thomas Coleman;27;ATA;0;3300000;24800000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
1028;Benjamín Jenkins;24;LD;0;2600000;19700000;100;2;7;87;47;70;69;66;77;68;88;67;13;13
1029;Jack Perry;28;GOL;0;3700000;27600000;100;0;0;54;12;61;23;77;18;80;67;79;91;85
1030;Rodrigo Powell;25;MC;0;2800000;21000000;100;6;10;73;64;84;77;67;63;73;83;58;12;11
1031;Oliver Long;27;PD;0;3200000;24300000;100;13;9;88;81;70;83;59;28;79;73;25;11;12
1032;Matías Patterson;24;ZAG;0;2500000;18900000;100;1;0;61;25;58;51;86;81;58;74;79;14;11
1033;Felipe Hughes;26;MEI;0;3100000;23300000;100;10;13;75;71;86;81;59;41;73;74;36;10;13
1034;Jacob Flores;24;PE;0;2600000;20000000;100;11;8;88;79;66;81;57;25;77;68;25;12;11
1035;Luis Washington;28;VOL;0;3400000;25800000;100;4;5;68;49;74;66;78;82;70;83;76;12;14
1036;Enzo Butler;25;ATA;0;3000000;22200000;100;15;4;83;84;61;77;76;25;84;72;25;11;11
1037;Alessandro Simmons;27;LE;0;3300000;24900000;100;2;7;87;47;70;71;62;76;67;87;66;13;12
1038;Jonas Foster;26;ZAG;0;2900000;21600000;100;2;1;63;25;62;55;88;84;60;78;81;11;12
1039;Heitor Gonzalo;23;MC;0;2500000;19100000;100;5;9;72;62;83;76;66;61;71;80;56;12;10
1040;Charlie Pitta;25;MEI;0;3000000;22600000;100;9;12;75;71;86;81;59;41;73;75;37;10;13
1041;Lucas Pulga;24;PE;0;2700000;20200000;100;11;8;89;80;69;82;58;26;78;72;25;13;11
1042;Sam David;27;LD;0;3400000;25400000;100;2;8;88;49;72;71;64;78;69;89;69;11;13
